date,ticker,sentiment_pos,sentiment_neg,sentiment_neu,n_filings,net_sentiment
2019-04-18,BMY,0.022886941209435463,0.03204422444105148,0.9450687766075134,0,-0.00915728323161602
2019-04-22,BMY,0.0,0.0,1.0,0,0.0
2019-04-23,BMY,0.0,0.0,1.0,0,0.0
2019-04-24,BMY,0.0,0.0,1.0,0,0.0
2019-04-25,BMY,0.016333937644958496,0.04270382225513458,0.9409622550010681,1,-0.026369884610176086
2019-04-26,BMY,0.016333937644958496,0.04270382225513458,0.9409622550010681,0,-0.026369884610176086
2019-04-29,BMY,0.0,0.0,1.0,0,0.0
2019-04-30,BMY,0.0,0.0,1.0,0,0.0
2019-05-01,BMY,0.022052256390452385,0.03263132832944393,0.9453164935112,2,-0.010579071938991547
2019-05-02,BMY,0.019456960260868073,0.0382842980325222,0.9422587156295776,1,-0.01882733777165413
2019-05-03,BMY,0.019456960260868073,0.0382842980325222,0.9422587156295776,0,-0.01882733777165413
2019-05-06,BMY,0.0,0.0,1.0,0,0.0
2019-05-07,BMY,0.0,0.0,1.0,0,0.0
2019-05-08,BMY,0.022153690457344055,0.03269019350409508,0.9451561570167542,1,-0.010536503046751022
2019-05-09,BMY,0.022153690457344055,0.03269019350409508,0.9451561570167542,0,-0.010536503046751022
2019-05-10,BMY,0.0,0.0,1.0,0,0.0
2019-05-13,BMY,0.0,0.0,1.0,0,0.0
2019-05-14,BMY,0.0,0.0,1.0,0,0.0
2019-05-15,BMY,0.0,0.0,1.0,0,0.0
2019-05-16,BMY,0.021941497921943665,0.03347861021757126,0.9445798993110657,1,-0.011537112295627594
2019-05-17,BMY,0.021941497921943665,0.03347861021757126,0.9445798993110657,0,-0.011537112295627594
2019-05-20,BMY,0.0,0.0,1.0,0,0.0
2019-05-21,BMY,0.0,0.0,1.0,0,0.0
2019-05-22,BMY,0.0,0.0,1.0,0,0.0
2019-05-23,BMY,0.0,0.0,1.0,0,0.0
2019-05-24,BMY,0.02247118204832077,0.03270631283521652,0.9448225498199463,1,-0.010235130786895752
2019-05-28,BMY,0.02247118204832077,0.03270631283521652,0.9448225498199463,0,-0.010235130786895752
2019-05-29,BMY,0.0,0.0,1.0,0,0.0
2019-05-30,BMY,0.021803412586450577,0.03443628177046776,0.9437602162361145,1,-0.012632869184017181
2019-05-31,BMY,0.021803412586450577,0.03443628177046776,0.9437602162361145,0,-0.012632869184017181
2019-06-03,BMY,0.0,0.0,1.0,0,0.0
2019-06-04,BMY,0.0,0.0,1.0,0,0.0
2019-06-05,BMY,0.020358063280582428,0.03184165805578232,0.9478002786636353,1,-0.01148359477519989
2019-06-06,BMY,0.020358063280582428,0.03184165805578232,0.9478002786636353,0,-0.01148359477519989
2019-06-07,BMY,0.0,0.0,1.0,0,0.0
2019-06-10,BMY,0.0,0.0,1.0,0,0.0
2019-06-11,BMY,0.0,0.0,1.0,0,0.0
2019-06-12,BMY,0.0,0.0,1.0,0,0.0
2019-06-13,BMY,0.0,0.0,1.0,0,0.0
2019-06-14,BMY,0.0,0.0,1.0,0,0.0
2019-06-17,BMY,0.0,0.0,1.0,0,0.0
2019-06-18,BMY,0.0,0.0,1.0,0,0.0
2019-06-19,BMY,0.0,0.0,1.0,0,0.0
2019-06-20,BMY,0.0,0.0,1.0,0,0.0
2019-06-21,BMY,0.0,0.0,1.0,0,0.0
2019-06-24,BMY,0.02398408018052578,0.03037117049098015,0.9456446766853333,1,-0.006387090310454369
2019-06-25,BMY,0.02398408018052578,0.03037117049098015,0.9456446766853333,0,-0.006387090310454369
2019-06-26,BMY,0.0,0.0,1.0,0,0.0
2019-06-27,BMY,0.0,0.0,1.0,0,0.0
2019-06-28,BMY,0.021622996777296066,0.03292513266205788,0.9454519152641296,1,-0.01130213588476181
2019-07-01,BMY,0.022514892742037773,0.0315779484808445,0.9459072351455688,1,-0.009063055738806725
2019-07-02,BMY,0.022514892742037773,0.0315779484808445,0.9459072351455688,0,-0.009063055738806725
2019-07-03,BMY,0.0,0.0,1.0,0,0.0
2019-07-05,BMY,0.0,0.0,1.0,0,0.0
2019-07-08,BMY,0.0,0.0,1.0,0,0.0
2019-07-09,BMY,0.0,0.0,1.0,0,0.0
2019-07-10,BMY,0.0,0.0,1.0,0,0.0
2019-07-11,BMY,0.0,0.0,1.0,0,0.0
2019-07-12,BMY,0.0,0.0,1.0,0,0.0
2019-07-15,BMY,0.0,0.0,1.0,0,0.0
2019-07-16,BMY,0.0,0.0,1.0,0,0.0
2019-07-17,BMY,0.0,0.0,1.0,0,0.0
2019-07-18,BMY,0.0,0.0,1.0,0,0.0
2019-07-19,BMY,0.0,0.0,1.0,0,0.0
2019-07-22,BMY,0.0,0.0,1.0,0,0.0
2019-07-23,BMY,0.0,0.0,1.0,0,0.0
2019-07-24,BMY,0.0,0.0,1.0,0,0.0
2019-07-25,BMY,0.01659412309527397,0.04261753708124161,0.9407883286476135,1,-0.026023413985967636
2019-07-26,BMY,0.01659412309527397,0.04261753708124161,0.9407883286476135,0,-0.026023413985967636
2019-07-29,BMY,0.0,0.0,1.0,0,0.0
2019-07-30,BMY,0.0,0.0,1.0,0,0.0
2019-07-31,BMY,0.0,0.0,1.0,0,0.0
2019-08-01,BMY,0.0,0.0,1.0,0,0.0
2019-08-02,BMY,0.0,0.0,1.0,0,0.0
2019-08-05,BMY,0.0,0.0,1.0,0,0.0
2019-08-06,BMY,0.0,0.0,1.0,0,0.0
2019-08-07,BMY,0.0,0.0,1.0,0,0.0
2019-08-08,BMY,0.0,0.0,1.0,0,0.0
2019-08-09,BMY,0.0,0.0,1.0,0,0.0
2019-08-12,BMY,0.0,0.0,1.0,0,0.0
2019-08-13,BMY,0.0,0.0,1.0,0,0.0
2019-08-14,BMY,0.0,0.0,1.0,0,0.0
2019-08-15,BMY,0.0,0.0,1.0,0,0.0
2019-08-16,BMY,0.0,0.0,1.0,0,0.0
2019-08-19,BMY,0.0,0.0,1.0,0,0.0
2019-08-20,BMY,0.0,0.0,1.0,0,0.0
2019-08-21,BMY,0.0,0.0,1.0,0,0.0
2019-08-22,BMY,0.0,0.0,1.0,0,0.0
2019-08-23,BMY,0.0,0.0,1.0,0,0.0
2019-08-26,BMY,0.0,0.0,1.0,0,0.0
2019-08-27,BMY,0.0,0.0,1.0,0,0.0
2019-08-28,BMY,0.0,0.0,1.0,0,0.0
2019-08-29,BMY,0.0,0.0,1.0,0,0.0
2019-08-30,BMY,0.0,0.0,1.0,0,0.0
2019-09-03,BMY,0.0,0.0,1.0,0,0.0
2019-09-04,BMY,0.0,0.0,1.0,0,0.0
2019-09-05,BMY,0.0,0.0,1.0,0,0.0
2019-09-06,BMY,0.0,0.0,1.0,0,0.0
2019-09-09,BMY,0.0,0.0,1.0,0,0.0
2019-09-10,BMY,0.0,0.0,1.0,0,0.0
2019-09-11,BMY,0.0,0.0,1.0,0,0.0
2019-09-12,BMY,0.0,0.0,1.0,0,0.0
2019-09-13,BMY,0.0,0.0,1.0,0,0.0
2019-09-16,BMY,0.0,0.0,1.0,0,0.0
2019-09-17,BMY,0.0,0.0,1.0,0,0.0
2019-09-18,BMY,0.0,0.0,1.0,0,0.0
2019-09-19,BMY,0.0,0.0,1.0,0,0.0
2019-09-20,BMY,0.0,0.0,1.0,0,0.0
2019-09-23,BMY,0.0,0.0,1.0,0,0.0
2019-09-24,BMY,0.0,0.0,1.0,0,0.0
2019-09-25,BMY,0.0,0.0,1.0,0,0.0
2019-09-26,BMY,0.0,0.0,1.0,0,0.0
2019-09-27,BMY,0.0,0.0,1.0,0,0.0
2019-09-30,BMY,0.0,0.0,1.0,0,0.0
2019-10-01,BMY,0.0,0.0,1.0,0,0.0
2019-10-02,BMY,0.0,0.0,1.0,0,0.0
2019-10-03,BMY,0.0,0.0,1.0,0,0.0
2019-10-04,BMY,0.0,0.0,1.0,0,0.0
2019-10-07,BMY,0.0,0.0,1.0,0,0.0
2019-10-08,BMY,0.0,0.0,1.0,0,0.0
2019-10-09,BMY,0.0,0.0,1.0,0,0.0
2019-10-10,BMY,0.0,0.0,1.0,0,0.0
2019-10-11,BMY,0.0,0.0,1.0,0,0.0
2019-10-14,BMY,0.0,0.0,1.0,0,0.0
2019-10-15,BMY,0.0,0.0,1.0,0,0.0
2019-10-16,BMY,0.0,0.0,1.0,0,0.0
2019-10-17,BMY,0.0,0.0,1.0,0,0.0
2019-10-18,BMY,0.0,0.0,1.0,0,0.0
2019-10-21,BMY,0.0,0.0,1.0,0,0.0
2019-10-22,BMY,0.0,0.0,1.0,0,0.0
2019-10-23,BMY,0.0,0.0,1.0,0,0.0
2019-10-24,BMY,0.0,0.0,1.0,0,0.0
2019-10-25,BMY,0.0,0.0,1.0,0,0.0
2019-10-28,BMY,0.0,0.0,1.0,0,0.0
2019-10-29,BMY,0.0,0.0,1.0,0,0.0
2019-10-30,BMY,0.0,0.0,1.0,0,0.0
2019-10-31,BMY,0.0,0.0,1.0,0,0.0
2019-11-01,BMY,0.0,0.0,1.0,0,0.0
2019-11-04,BMY,0.0,0.0,1.0,0,0.0
2019-11-05,BMY,0.0,0.0,1.0,0,0.0
2019-11-06,BMY,0.0,0.0,1.0,0,0.0
2019-11-07,BMY,0.0,0.0,1.0,0,0.0
2019-11-08,BMY,0.0,0.0,1.0,0,0.0
2019-11-11,BMY,0.0,0.0,1.0,0,0.0
2019-11-12,BMY,0.0,0.0,1.0,0,0.0
2019-11-13,BMY,0.0,0.0,1.0,0,0.0
2019-11-14,BMY,0.0,0.0,1.0,0,0.0
2019-11-15,BMY,0.0,0.0,1.0,0,0.0
2019-11-18,BMY,0.0,0.0,1.0,0,0.0
2019-11-19,BMY,0.0,0.0,1.0,0,0.0
2019-11-20,BMY,0.0,0.0,1.0,0,0.0
2019-11-21,BMY,0.0,0.0,1.0,0,0.0
2019-11-22,BMY,0.0,0.0,1.0,0,0.0
2019-11-25,BMY,0.0,0.0,1.0,0,0.0
2019-11-26,BMY,0.0,0.0,1.0,0,0.0
2019-11-27,BMY,0.0,0.0,1.0,0,0.0
2019-11-29,BMY,0.0,0.0,1.0,0,0.0
2019-12-02,BMY,0.0,0.0,1.0,0,0.0
2019-12-03,BMY,0.0,0.0,1.0,0,0.0
2019-12-04,BMY,0.0,0.0,1.0,0,0.0
2019-12-05,BMY,0.0,0.0,1.0,0,0.0
2019-12-06,BMY,0.0,0.0,1.0,0,0.0
2019-12-09,BMY,0.0,0.0,1.0,0,0.0
2019-12-10,BMY,0.0,0.0,1.0,0,0.0
2019-12-11,BMY,0.0,0.0,1.0,0,0.0
2019-12-12,BMY,0.0,0.0,1.0,0,0.0
2019-12-13,BMY,0.0,0.0,1.0,0,0.0
2019-12-16,BMY,0.0,0.0,1.0,0,0.0
2019-12-17,BMY,0.0,0.0,1.0,0,0.0
2019-12-18,BMY,0.0,0.0,1.0,0,0.0
2019-12-19,BMY,0.0,0.0,1.0,0,0.0
2019-12-20,BMY,0.0,0.0,1.0,0,0.0
2019-12-23,BMY,0.0,0.0,1.0,0,0.0
2019-12-24,BMY,0.0,0.0,1.0,0,0.0
2019-12-26,BMY,0.0,0.0,1.0,0,0.0
2019-12-27,BMY,0.0,0.0,1.0,0,0.0
2019-12-30,BMY,0.0,0.0,1.0,0,0.0
2019-12-31,BMY,0.0,0.0,1.0,0,0.0
2020-01-02,BMY,0.0,0.0,1.0,0,0.0
2020-01-03,BMY,0.0,0.0,1.0,0,0.0
2020-01-06,BMY,0.0,0.0,1.0,0,0.0
2020-01-07,BMY,0.0,0.0,1.0,0,0.0
2020-01-08,BMY,0.0,0.0,1.0,0,0.0
2020-01-09,BMY,0.0,0.0,1.0,0,0.0
2020-01-10,BMY,0.0,0.0,1.0,0,0.0
2020-01-13,BMY,0.0,0.0,1.0,0,0.0
2020-01-14,BMY,0.0,0.0,1.0,0,0.0
2020-01-15,BMY,0.0,0.0,1.0,0,0.0
2020-01-16,BMY,0.0,0.0,1.0,0,0.0
2020-01-17,BMY,0.0,0.0,1.0,0,0.0
2020-01-21,BMY,0.0,0.0,1.0,0,0.0
2020-01-22,BMY,0.0,0.0,1.0,0,0.0
2020-01-23,BMY,0.0,0.0,1.0,0,0.0
2020-01-24,BMY,0.0,0.0,1.0,0,0.0
2020-01-27,BMY,0.0,0.0,1.0,0,0.0
2020-01-28,BMY,0.0,0.0,1.0,0,0.0
2020-01-29,BMY,0.0,0.0,1.0,0,0.0
2020-01-30,BMY,0.0,0.0,1.0,0,0.0
2020-01-31,BMY,0.0,0.0,1.0,0,0.0
2020-02-03,BMY,0.0,0.0,1.0,0,0.0
2020-02-04,BMY,0.0,0.0,1.0,0,0.0
2020-02-05,BMY,0.0,0.0,1.0,0,0.0
2020-02-06,BMY,0.0,0.0,1.0,0,0.0
2020-02-07,BMY,0.0,0.0,1.0,0,0.0
2020-02-10,BMY,0.0,0.0,1.0,0,0.0
2020-02-11,BMY,0.0,0.0,1.0,0,0.0
2020-02-12,BMY,0.0,0.0,1.0,0,0.0
2020-02-13,BMY,0.0,0.0,1.0,0,0.0
2020-02-14,BMY,0.0,0.0,1.0,0,0.0
2020-02-18,BMY,0.0,0.0,1.0,0,0.0
2020-02-19,BMY,0.0,0.0,1.0,0,0.0
2020-02-20,BMY,0.0,0.0,1.0,0,0.0
2020-02-21,BMY,0.0,0.0,1.0,0,0.0
2020-02-24,BMY,0.0,0.0,1.0,0,0.0
2020-02-25,BMY,0.0,0.0,1.0,0,0.0
2020-02-26,BMY,0.0,0.0,1.0,0,0.0
2020-02-27,BMY,0.0,0.0,1.0,0,0.0
2020-02-28,BMY,0.0,0.0,1.0,0,0.0
2020-03-02,BMY,0.0,0.0,1.0,0,0.0
2020-03-03,BMY,0.0,0.0,1.0,0,0.0
2020-03-04,BMY,0.0,0.0,1.0,0,0.0
2020-03-05,BMY,0.0,0.0,1.0,0,0.0
2020-03-06,BMY,0.0,0.0,1.0,0,0.0
2020-03-09,BMY,0.0,0.0,1.0,0,0.0
2020-03-10,BMY,0.0,0.0,1.0,0,0.0
2020-03-11,BMY,0.0,0.0,1.0,0,0.0
2020-03-12,BMY,0.0,0.0,1.0,0,0.0
2020-03-13,BMY,0.0,0.0,1.0,0,0.0
2020-03-16,BMY,0.0,0.0,1.0,0,0.0
2020-03-17,BMY,0.0,0.0,1.0,0,0.0
2020-03-18,BMY,0.0,0.0,1.0,0,0.0
2020-03-19,BMY,0.0,0.0,1.0,0,0.0
2020-03-20,BMY,0.0,0.0,1.0,0,0.0
2020-03-23,BMY,0.0,0.0,1.0,0,0.0
2020-03-24,BMY,0.0,0.0,1.0,0,0.0
2020-03-25,BMY,0.0,0.0,1.0,0,0.0
2020-03-26,BMY,0.0,0.0,1.0,0,0.0
2020-03-27,BMY,0.0,0.0,1.0,0,0.0
2020-03-30,BMY,0.0,0.0,1.0,0,0.0
2020-03-31,BMY,0.0,0.0,1.0,0,0.0
2020-04-01,BMY,0.0,0.0,1.0,0,0.0
2020-04-02,BMY,0.0,0.0,1.0,0,0.0
2020-04-03,BMY,0.0,0.0,1.0,0,0.0
2020-04-06,BMY,0.0,0.0,1.0,0,0.0
2020-04-07,BMY,0.0,0.0,1.0,0,0.0
2020-04-08,BMY,0.0,0.0,1.0,0,0.0
2020-04-09,BMY,0.0,0.0,1.0,0,0.0
2020-04-13,BMY,0.0,0.0,1.0,0,0.0
2020-04-14,BMY,0.0,0.0,1.0,0,0.0
2020-04-15,BMY,0.0,0.0,1.0,0,0.0
2020-04-16,BMY,0.0,0.0,1.0,0,0.0
2020-04-17,BMY,0.0,0.0,1.0,0,0.0
2020-04-20,BMY,0.0,0.0,1.0,0,0.0
2020-04-21,BMY,0.0,0.0,1.0,0,0.0
2020-04-22,BMY,0.0,0.0,1.0,0,0.0
2020-04-23,BMY,0.0,0.0,1.0,0,0.0
2020-04-24,BMY,0.0,0.0,1.0,0,0.0
2020-04-27,BMY,0.0,0.0,1.0,0,0.0
2020-04-28,BMY,0.0,0.0,1.0,0,0.0
2020-04-29,BMY,0.0,0.0,1.0,0,0.0
2020-04-30,BMY,0.0,0.0,1.0,0,0.0
2020-05-01,BMY,0.0,0.0,1.0,0,0.0
2020-05-04,BMY,0.0,0.0,1.0,0,0.0
2020-05-05,BMY,0.0,0.0,1.0,0,0.0
2020-05-06,BMY,0.0,0.0,1.0,0,0.0
2020-05-07,BMY,0.0,0.0,1.0,0,0.0
2020-05-08,BMY,0.0,0.0,1.0,0,0.0
2020-05-11,BMY,0.0,0.0,1.0,0,0.0
2020-05-12,BMY,0.0,0.0,1.0,0,0.0
2020-05-13,BMY,0.0,0.0,1.0,0,0.0
2020-05-14,BMY,0.0,0.0,1.0,0,0.0
2020-05-15,BMY,0.0,0.0,1.0,0,0.0
2020-05-18,BMY,0.0,0.0,1.0,0,0.0
2020-05-19,BMY,0.0,0.0,1.0,0,0.0
2020-05-20,BMY,0.0,0.0,1.0,0,0.0
2020-05-21,BMY,0.0,0.0,1.0,0,0.0
2020-05-22,BMY,0.0,0.0,1.0,0,0.0
2020-05-26,BMY,0.0,0.0,1.0,0,0.0
2020-05-27,BMY,0.0,0.0,1.0,0,0.0
2020-05-28,BMY,0.0,0.0,1.0,0,0.0
2020-05-29,BMY,0.0,0.0,1.0,0,0.0
2020-06-01,BMY,0.0,0.0,1.0,0,0.0
2020-06-02,BMY,0.0,0.0,1.0,0,0.0
2020-06-03,BMY,0.0,0.0,1.0,0,0.0
2020-06-04,BMY,0.0,0.0,1.0,0,0.0
2020-06-05,BMY,0.0,0.0,1.0,0,0.0
2020-06-08,BMY,0.0,0.0,1.0,0,0.0
2020-06-09,BMY,0.0,0.0,1.0,0,0.0
2020-06-10,BMY,0.0,0.0,1.0,0,0.0
2020-06-11,BMY,0.0,0.0,1.0,0,0.0
2020-06-12,BMY,0.0,0.0,1.0,0,0.0
2020-06-15,BMY,0.0,0.0,1.0,0,0.0
2020-06-16,BMY,0.0,0.0,1.0,0,0.0
2020-06-17,BMY,0.0,0.0,1.0,0,0.0
2020-06-18,BMY,0.0,0.0,1.0,0,0.0
2020-06-19,BMY,0.0,0.0,1.0,0,0.0
2020-06-22,BMY,0.0,0.0,1.0,0,0.0
2020-06-23,BMY,0.0,0.0,1.0,0,0.0
2020-06-24,BMY,0.0,0.0,1.0,0,0.0
2020-06-25,BMY,0.0,0.0,1.0,0,0.0
2020-06-26,BMY,0.0,0.0,1.0,0,0.0
2020-06-29,BMY,0.0,0.0,1.0,0,0.0
2020-06-30,BMY,0.0,0.0,1.0,0,0.0
2020-07-01,BMY,0.0,0.0,1.0,0,0.0
2020-07-02,BMY,0.0,0.0,1.0,0,0.0
2020-07-06,BMY,0.0,0.0,1.0,0,0.0
2020-07-07,BMY,0.0,0.0,1.0,0,0.0
2020-07-08,BMY,0.0,0.0,1.0,0,0.0
2020-07-09,BMY,0.0,0.0,1.0,0,0.0
2020-07-10,BMY,0.0,0.0,1.0,0,0.0
2020-07-13,BMY,0.0,0.0,1.0,0,0.0
2020-07-14,BMY,0.0,0.0,1.0,0,0.0
2020-07-15,BMY,0.0,0.0,1.0,0,0.0
2020-07-16,BMY,0.0,0.0,1.0,0,0.0
2020-07-17,BMY,0.0,0.0,1.0,0,0.0
2020-07-20,BMY,0.0,0.0,1.0,0,0.0
2020-07-21,BMY,0.0,0.0,1.0,0,0.0
2020-07-22,BMY,0.0,0.0,1.0,0,0.0
2020-07-23,BMY,0.0,0.0,1.0,0,0.0
2020-07-24,BMY,0.0,0.0,1.0,0,0.0
2020-07-27,BMY,0.0,0.0,1.0,0,0.0
2020-07-28,BMY,0.0,0.0,1.0,0,0.0
2020-07-29,BMY,0.0,0.0,1.0,0,0.0
2020-07-30,BMY,0.0,0.0,1.0,0,0.0
2020-07-31,BMY,0.0,0.0,1.0,0,0.0
2020-08-03,BMY,0.0,0.0,1.0,0,0.0
2020-08-04,BMY,0.0,0.0,1.0,0,0.0
2020-08-05,BMY,0.0,0.0,1.0,0,0.0
2020-08-06,BMY,0.0,0.0,1.0,0,0.0
2020-08-07,BMY,0.0,0.0,1.0,0,0.0
2020-08-10,BMY,0.0,0.0,1.0,0,0.0
2020-08-11,BMY,0.0,0.0,1.0,0,0.0
2020-08-12,BMY,0.0,0.0,1.0,0,0.0
2020-08-13,BMY,0.0,0.0,1.0,0,0.0
2020-08-14,BMY,0.0,0.0,1.0,0,0.0
2020-08-17,BMY,0.0,0.0,1.0,0,0.0
2020-08-18,BMY,0.0,0.0,1.0,0,0.0
2020-08-19,BMY,0.0,0.0,1.0,0,0.0
2020-08-20,BMY,0.0,0.0,1.0,0,0.0
2020-08-21,BMY,0.0,0.0,1.0,0,0.0
2020-08-24,BMY,0.0,0.0,1.0,0,0.0
2020-08-25,BMY,0.0,0.0,1.0,0,0.0
2020-08-26,BMY,0.0,0.0,1.0,0,0.0
2020-08-27,BMY,0.0,0.0,1.0,0,0.0
2020-08-28,BMY,0.0,0.0,1.0,0,0.0
2020-08-31,BMY,0.0,0.0,1.0,0,0.0
2020-09-01,BMY,0.0,0.0,1.0,0,0.0
2020-09-02,BMY,0.0,0.0,1.0,0,0.0
2020-09-03,BMY,0.0,0.0,1.0,0,0.0
2020-09-04,BMY,0.0,0.0,1.0,0,0.0
2020-09-08,BMY,0.0,0.0,1.0,0,0.0
2020-09-09,BMY,0.0,0.0,1.0,0,0.0
2020-09-10,BMY,0.0,0.0,1.0,0,0.0
2020-09-11,BMY,0.0,0.0,1.0,0,0.0
2020-09-14,BMY,0.0,0.0,1.0,0,0.0
2020-09-15,BMY,0.0,0.0,1.0,0,0.0
2020-09-16,BMY,0.0,0.0,1.0,0,0.0
2020-09-17,BMY,0.0,0.0,1.0,0,0.0
2020-09-18,BMY,0.0,0.0,1.0,0,0.0
2020-09-21,BMY,0.0,0.0,1.0,0,0.0
2020-09-22,BMY,0.0,0.0,1.0,0,0.0
2020-09-23,BMY,0.0,0.0,1.0,0,0.0
2020-09-24,BMY,0.0,0.0,1.0,0,0.0
2020-09-25,BMY,0.0,0.0,1.0,0,0.0
2020-09-28,BMY,0.0,0.0,1.0,0,0.0
2020-09-29,BMY,0.0,0.0,1.0,0,0.0
2020-09-30,BMY,0.0,0.0,1.0,0,0.0
2020-10-01,BMY,0.0,0.0,1.0,0,0.0
2020-10-02,BMY,0.0,0.0,1.0,0,0.0
2020-10-05,BMY,0.0,0.0,1.0,0,0.0
2020-10-06,BMY,0.0,0.0,1.0,0,0.0
2020-10-07,BMY,0.0,0.0,1.0,0,0.0
2020-10-08,BMY,0.0,0.0,1.0,0,0.0
2020-10-09,BMY,0.0,0.0,1.0,0,0.0
2020-10-12,BMY,0.0,0.0,1.0,0,0.0
2020-10-13,BMY,0.0,0.0,1.0,0,0.0
2020-10-14,BMY,0.0,0.0,1.0,0,0.0
2020-10-15,BMY,0.0,0.0,1.0,0,0.0
2020-10-16,BMY,0.0,0.0,1.0,0,0.0
2020-10-19,BMY,0.0,0.0,1.0,0,0.0
2020-10-20,BMY,0.0,0.0,1.0,0,0.0
2020-10-21,BMY,0.0,0.0,1.0,0,0.0
2020-10-22,BMY,0.0,0.0,1.0,0,0.0
2020-10-23,BMY,0.0,0.0,1.0,0,0.0
2020-10-26,BMY,0.0,0.0,1.0,0,0.0
2020-10-27,BMY,0.0,0.0,1.0,0,0.0
2020-10-28,BMY,0.0,0.0,1.0,0,0.0
2020-10-29,BMY,0.0,0.0,1.0,0,0.0
2020-10-30,BMY,0.0,0.0,1.0,0,0.0
2020-11-02,BMY,0.0,0.0,1.0,0,0.0
2020-11-03,BMY,0.0,0.0,1.0,0,0.0
2020-11-04,BMY,0.0,0.0,1.0,0,0.0
2020-11-05,BMY,0.0,0.0,1.0,0,0.0
2020-11-06,BMY,0.0,0.0,1.0,0,0.0
2020-11-09,BMY,0.0,0.0,1.0,0,0.0
2020-11-10,BMY,0.0,0.0,1.0,0,0.0
2020-11-11,BMY,0.0,0.0,1.0,0,0.0
2020-11-12,BMY,0.0,0.0,1.0,0,0.0
2020-11-13,BMY,0.0,0.0,1.0,0,0.0
2020-11-16,BMY,0.0,0.0,1.0,0,0.0
2020-11-17,BMY,0.0,0.0,1.0,0,0.0
2020-11-18,BMY,0.0,0.0,1.0,0,0.0
2020-11-19,BMY,0.0,0.0,1.0,0,0.0
2020-11-20,BMY,0.0,0.0,1.0,0,0.0
2020-11-23,BMY,0.0,0.0,1.0,0,0.0
2020-11-24,BMY,0.0,0.0,1.0,0,0.0
2020-11-25,BMY,0.0,0.0,1.0,0,0.0
2020-11-27,BMY,0.0,0.0,1.0,0,0.0
2020-11-30,BMY,0.0,0.0,1.0,0,0.0
2020-12-01,BMY,0.0,0.0,1.0,0,0.0
2020-12-02,BMY,0.0,0.0,1.0,0,0.0
2020-12-03,BMY,0.0,0.0,1.0,0,0.0
2020-12-04,BMY,0.0,0.0,1.0,0,0.0
2020-12-07,BMY,0.0,0.0,1.0,0,0.0
2020-12-08,BMY,0.0,0.0,1.0,0,0.0
2020-12-09,BMY,0.0,0.0,1.0,0,0.0
2020-12-10,BMY,0.0,0.0,1.0,0,0.0
2020-12-11,BMY,0.0,0.0,1.0,0,0.0
2020-12-14,BMY,0.0,0.0,1.0,0,0.0
2020-12-15,BMY,0.0,0.0,1.0,0,0.0
2020-12-16,BMY,0.0,0.0,1.0,0,0.0
2020-12-17,BMY,0.0,0.0,1.0,0,0.0
2020-12-18,BMY,0.0,0.0,1.0,0,0.0
2020-12-21,BMY,0.0,0.0,1.0,0,0.0
2020-12-22,BMY,0.0,0.0,1.0,0,0.0
2020-12-23,BMY,0.0,0.0,1.0,0,0.0
2020-12-24,BMY,0.0,0.0,1.0,0,0.0
2020-12-28,BMY,0.0,0.0,1.0,0,0.0
2020-12-29,BMY,0.0,0.0,1.0,0,0.0
2020-12-30,BMY,0.0,0.0,1.0,0,0.0
2020-12-31,BMY,0.0,0.0,1.0,0,0.0
2021-01-04,BMY,0.0,0.0,1.0,0,0.0
2021-01-05,BMY,0.0,0.0,1.0,0,0.0
2021-01-06,BMY,0.0,0.0,1.0,0,0.0
2021-01-07,BMY,0.0,0.0,1.0,0,0.0
2021-01-08,BMY,0.0,0.0,1.0,0,0.0
2021-01-11,BMY,0.0,0.0,1.0,0,0.0
2021-01-12,BMY,0.0,0.0,1.0,0,0.0
2021-01-13,BMY,0.0,0.0,1.0,0,0.0
2021-01-14,BMY,0.0,0.0,1.0,0,0.0
2021-01-15,BMY,0.0,0.0,1.0,0,0.0
2021-01-19,BMY,0.0,0.0,1.0,0,0.0
2021-01-20,BMY,0.0,0.0,1.0,0,0.0
2021-01-21,BMY,0.0,0.0,1.0,0,0.0
2021-01-22,BMY,0.0,0.0,1.0,0,0.0
2021-01-25,BMY,0.0,0.0,1.0,0,0.0
2021-01-26,BMY,0.0,0.0,1.0,0,0.0
2021-01-27,BMY,0.0,0.0,1.0,0,0.0
2021-01-28,BMY,0.0,0.0,1.0,0,0.0
2021-01-29,BMY,0.0,0.0,1.0,0,0.0
2021-02-01,BMY,0.0,0.0,1.0,0,0.0
2021-02-02,BMY,0.0,0.0,1.0,0,0.0
2021-02-03,BMY,0.0,0.0,1.0,0,0.0
2021-02-04,BMY,0.0,0.0,1.0,0,0.0
2021-02-05,BMY,0.0,0.0,1.0,0,0.0
2021-02-08,BMY,0.0,0.0,1.0,0,0.0
2021-02-09,BMY,0.0,0.0,1.0,0,0.0
2021-02-10,BMY,0.0,0.0,1.0,0,0.0
2021-02-11,BMY,0.0,0.0,1.0,0,0.0
2021-02-12,BMY,0.0,0.0,1.0,0,0.0
2021-02-16,BMY,0.0,0.0,1.0,0,0.0
2021-02-17,BMY,0.0,0.0,1.0,0,0.0
2021-02-18,BMY,0.0,0.0,1.0,0,0.0
2021-02-19,BMY,0.0,0.0,1.0,0,0.0
